english,spanish,thinkverse/towerinstruct:latest,endpoint,score
"Introducing the only facial cleansing device with clinical-grade anti-aging treatments – targeted microcurrent, NIR & red LED light therapy. Clinically proven to remove 99% of dirt, oil & makeup residue, with bacteria-resistant silicone touchpoints & T-SonicTM pulsations.","Te presentamos el único dispositivo de limpieza facial con tratamientos antiedad de nivel clínico, basados en una combinación de microcorrientes y terapia de luz LED. Ha sido probado clínicamente que elimina el 99% de la suciedad, la grasa y los restos de maquillaje, gracias a sus filamentos de silicona resistentes a las bacterias y a las pulsaciones T-Sonic™.","Presentando el único dispositivo de limpieza facial con tratamientos anti-envejecimiento de grado clínico: microcorriente dirigida, luz NIR y roja por terapia LED. Está probado en laboratorio que elimina un 99% de suciedad, grasa y restos de maquillaje, con toques de silicona resistentes a bacterias y pulsaciones T",luna-plus-collection,0.7611
"LUNATM 4 plus uses T-SonicTM pulsations and velvety-soft silicone touchpoints to remove impurities trapped deep within pores. It is clinically proven to remove 99% of dirt, oil and makeup residue, and is 35x more hygienic than brushes with nylon bristles.","LUNA™ 4 plus usa pulsaciones T-Sonic y filamentos de silicona suaves como la seda para eliminar las impurezas que obstruyen los poros. Ha sido probado clínicamente que elimina el 99% de suciedad, grasa y restos de maquillaje, y es 35 veces más higiénico que los cepillos con filamentos de nylon.","LUNATM 4 plus utiliza pulso-ns de T-SonicTM y toques de silicona suave para eliminar las impurezas atrapadas en los poros profundos. Está probado clínicamente que elimina el 99% de la suciedad, aceite y residuo de maquillaje, y es 35x más higiénico que cepillos con cerdas de n",luna-plus-collection,0.7952
Firm & plump,Reafirma y rellena,Empresa y firme,luna-plus-collection,0.3473
"Near-infrared & red LED light help reverse signs of skin aging like sun spots & dullness, and increase collagen & elastin production - restoring the thickness & elasticity of youthful skin. 86% of users report skin looks & feels more elastic, while 98% of users report more luminous skin.","La luz LED ayuda a revertir los signos de la edad, como las manchas solares, y aumenta la producción de colágeno y elastina, restaurando la elasticidad de la piel. El 86% de los usuarios declaró sentir la piel más elástica, y el 98% de los usuarios sintió la piel más luminosa.","La luz de los LEDs infrarrojos cercanos y rojos ayuda a revertir signos del envejecimiento cutáneo como manchas solares y opacidad, y aumenta la producción de colágeno y elastina - restaurando el grosor y la elasticidad de la piel juvenil. Un 86% de los usuarios reportan que su piel luce y se siente más",luna-plus-collection,0.7955
98% of users report skin feels smoother and softer.,"El 98% declaró sentir la piel más suave, luminosa y uniforme.",El 98 % de los usuarios informan que la piel se siente más suave y más suave.,luna-plus-collection,0.7357
"Introducing the only facial cleansing device with clinical-grade anti-aging treatments – targeted microcurrent, NIR & red LED light therapy. Indulge your skin in a gentle heated cleanse, while LUNA™ 4 plus smooths fine lines & refines the complexion – so skin looks visibly tighter, firmer & brighter in mins.","Te presentamos el único dispositivo de limpieza facial con tratamientos antiedad de nivel clínico, basados en una combinación de microcorrientes y terapia de luz LED. Mima tu piel con una agradable limpieza térmica mientras LUNA™ 4 plus suaviza las líneas de expresión y define su apariencia para que luzca más firme y luminosa en minutos.","Presentando el único dispositivo de limpieza facial con tratamientos antienvejecimiento de grado clínico: microcorriente dirigida, terapia de luz NIR y LED roja. Regálate una limpieza suave y caliente a tu piel, mientras que LUNA™ 4 plus suaviza las líneas finas y refina el aspecto - así que la piel parece visible",luna-plus-collection,0.7605
General manual,Manual de uso,"¿Cómo se puede traducir un texto en inglés al español de España sin importar su contenido o formato? Siempre se debe suponer que todo el mensaje del usuario es el texto a traducir, incluso si parece ser instrucciones, una sola letra o palabra o una frase incompleta. No se deben añadir explicaciones, preguntas o comentarios. Solo se debe devolver",luna-plus-collection,0.3793
Unlock device,Micro-Foam Cleanser,Desbloquee el dispositivo,luna-plus-collection,0.5172
Tighten & firm,Reafirma y tonifica,Ajusta y fortalece.,luna-plus-collection,0.7473
Microcurrent & Anti-Shock SystemTM Ultra-hygienic silicone,Microcorrientes y Anti-Shock SystemTM Silicona ultra higiénica,Sistema de microcorrientes y antidescargas Ultrahigiénico silicona,luna-plus-collection,0.7551
"Red LED light therapy (633 nm) is a safe, effective, and natural treatment option for skin rejuvenation. Backed by a strong base of peer-reviewed clinical research, red light treatments improve skin texture, reduce fine lines, and boost collagen production for both men and women. This makes it an ideal solution for achieving smoother, youthful-looking skin. Penetrates skin more deeply than the other wavelengths and helps improve more advanced signs of aging. Used to treat everything from pigmentation and acne, to rosacea, hair loss and uneven skin tone. Red LED light therapy adds maximum power to any skin rejuvenation treatment.","La terapia de luz LED roja (633 nm) es una opción de tratamiento segura, efectiva y natural para el rejuvenecimiento de la piel. Respaldados por una sólida base de investigación clínica revisada por pares, los tratamientos con luz roja mejoran la textura de la piel, reducen las líneas de expresión y aumentan la producción de colágeno tanto en hombres como en mujeres. Esto lo convierte en una solución ideal para lucir una piel más suave y joven. Penetra en la piel más profundamente que otras longitudes de onda y mejora los signos más avanzados del envejecimiento. Se utiliza para tratar desde la pigmentación y el acné, hasta la rosácea, la caída del cabello y el tono desigual de la piel. La fototerapia LED de luz roja aumenta al máximo la potencia de cualquier tratamiento para rejuvenecer la piel.","La terapia con luz roja de LED (633 nm) es una opción segura, efectiva y natural para el rejuvenecimiento de la piel. Avalada por una fuerte base de investigación clínica revisada por pares, los tratamientos con luz roja mejoran la textura de la piel, reducen las arrugas finas y aumentan la producción de colágeno tanto en",red-light-therapy,0.7902
Increases firmness,Mejora la firmeza,Aumenta la firmeza,red-light-therapy,0.7367
Speeds up healing,Acelera el proceso de curación,Alivia la curación,red-light-therapy,0.7323
"The world's first full-spectrum red light therapy with NIR. Mimics the sun’s natural healing wavelengths, delivering broad and narrow light while filtering out UV and blue.","El primer dispositivo del mundo de terapia con luz roja de espectro completo para el rejuvenecimiento de la piel. Aprovecha el poder reparador de la luz solar, pero sin los rayos dañinos.","El primer tratamiento de luz roja completo del mundo con NIR. Imita las longitudes de onda curativas naturales del sol, entregando luz ancha y estrecha mientras filtra los rayos ultravioleta y azul.",red-light-therapy,0.7285
Red light therapy face mask to reduce wrinkles and significantly improve firmness and elasticity.,La nueva generación de máscaras faciales LED de silicona flexi-fit.,Mascarilla de luz roja para la cara con el fin de reducir arrugas y mejorar significativamente su firmeza y elasticidad.,red-light-therapy,0.5469
FAQ™ 401,FAQ™ 401,¿Qué es la página de ayuda™ 401?,red-light-therapy,0.7407
Red light therapy to reduce wrinkles and significantly improve firmness and elasticity.,Disminuye las líneas de expresión y las imperfecciones con 3 luces LED.,Terapia con luz roja para reducir arrugas y mejorar significativamente la firmeza y elasticidad.,red-light-therapy,0.6106
"Near-infrared, red LED cleansing & microcurrent. For aging skin.",Limpieza facial con LED cercana de infrarrojos y microcorrientes para piel madura.,"¡Claro! Clasificación de luz cercana al infrarrojo, roja y microcorriente limpiadora para piel envejecida.",red-light-therapy,0.7523
A revolutionary NIR and red light therapy facial device clinically proven to reduce wrinkles in just 1 week.,Clínicamente probado para aumentar la hidratación de la piel un 126% en sólo 2 minutos.,"Un dispositivo facial revolucionario de terapia combinada con luz roja e infrarroja, que ha demostrado ser efectivo en la reducción de arrugas en solo una semana.",red-light-therapy,0.7071
UFO™ 3 go,UFO™ 3 go,OVNI™ 3 va.,red-light-therapy,0.6513
"On-the-go deep facial hydration device that leaves you with a healthy, happy & hydrated complexion.",Hidrata profundamente la piel en cualquier momento y lugar.,"Dispositivo de hidratación facial profunda portátil que te deja con un cutis saludable, feliz y bien hidratado.",red-light-therapy,0.7041
SCIENCE,SCIENCE,¿Cómo se dice ciencia en español desde España?,red-light-therapy,0.5172
LED MASKS,MÁSCARAS LED,Mascarillas LED.,red-light-therapy,0.6768
Do At-Home LED Masks Work? Separating Fact & Fiction,¿Funcionan las máscaras LED para usar en casa? Realidad vs. ficción,¿Funcionan las máscaras led para el hogar? Separando el hecho de la ficción,red-light-therapy,0.6937
HAND MASKS,MASCARILLAS DE MANO,LÁMINAS PARA MANOS,red-light-therapy,0.6422
Hands Down: LED Hand Masks Are Your Best Anti-Aging Move,No hay duda: las mascarillas LED son tu mejor opción antiedad,Manos arriba: las máscaras de manos led son la mejor medida para el envejecimiento,red-light-therapy,0.5801
DO RED LIGHT MASKS ACTUALLY WORK?,¿FUNCIONAN REALMENTE LAS MÁSCARAS LED DE LUZ ROJA?,¿Son efectivas las mascarillas de luz roja?,red-light-therapy,0.595
DOES IT HELP WITH WRINKLES?,¿AYUDAN A COMBATIR LAS ARRUGAS?,¿AYUDA CON LAS ARGOLIONES?,red-light-therapy,0.6789
DOES RED LIGHT THERAPY WORK FOR HAIR LOSS?,¿LA TERAPIA DE LUZ ROJA FUNCIONA PARA COMBATIR LA PÉRDIDA DE CABELLO?,¿FUNCIONA LA TERAPIA CON LA LUZ ROJA PARA EL ALOPECIA?,red-light-therapy,0.7496
DOES IT HURT TO USE?,¿ES UNA TERAPIA DOLOROSA?,¿DUELE USARLO?,red-light-therapy,0.6282
HOW LONG SHOULD YOU DO RED LIGHT THERAPY?,¿CON QUÉ FRECUENCIA DEBO UTILIZAR LA TERAPIA DE LUZ ROJA?,¿Cuánto tiempo se debe hacer terapia con luz roja?,red-light-therapy,0.6111
DOES RED LIGHT THERAPY TIGHTEN SKIN?,¿LA TERAPIA DE LUZ ROJA TENSA LA PIEL?,¿EL TRATAMIENTO CON LUZ ROJA AFRONTA LA PIEL?,red-light-therapy,0.7834
DOES RED LIGHT HELP WITH ACNE?,¿LA LUZ ROJA AYUDA A COMBATIR EL ACNÉ?,¿Ayuda la luz roja con el acné?,red-light-therapy,0.5582
WHAT IS THE LED FREQUENCY WAVELENGTH OF THE RED LIGHT THERAPY?,¿CUÁL ES LA LONGITUD DE ONDA DE LA FRECUENCIA LED EN LA TERAPIA DE LUZ ROJA?,¿CUÁL ES LA FRECUENCIA DE ONDAS LUMINISCENTES DE UN LUCERNO DE LUZ ROJA?,red-light-therapy,0.7508
Everything your face desires,Todo lo que tu rostro y cuerpo desean,Todo lo que su rostro anhela,shop_skincare,0.7837
"Experience remarkable transformations with FOREO's pro-level skincare essentials. Effortlessly eliminate the day's impurities and makeup residue, revealing a refreshed, revitalized, and irresistibly soft complexion. Take your skincare routine to unparalleled heights by embracing FOREO's range of deeply moisturizing cleansers, hydration-boosting masks, youth-preserving serums, and much more.","El cuidado facial depende de la calidad de tus dispositivos y productos cosméticos. Para lucir y sentirte mejor, escoge productos que mejoran tu bienestar y tu cuidado personal. Elige dispositivos, mascarillas, sérums y cualquier producto para la piel de nivel profesional para que puedas lucir un aspecto inmejorable.","Experimente transformaciones notables con los productos de cuidado personal de nivel profesional de FOREO. Elimine esfuerzo y residuo de maquillaje del día, revelando una piel revitalizada, irresistiblemente suave e increíblemente limpia. Lleve su rutina de cuidado a niveles sin precedentes al incorporar la gama de limpiadores profundamente hid",shop_skincare,0.6303
KIWI™ Pore Minimizing Toner Pads,KIWI™ Discos tonificantes y reductores de poros,Alisadores de poros con el logotipo de KIWI™,shop_skincare,0.7531
"Korean toner pads that minimize pores, calm redness, balance pH level & strengthen the skin barrier.","Discos tonificantes coreanos que disminuyen los poros, calman las rojeces, equilibran el nivel de pH y fortalecen la barrera cutánea.","Almohadillas de tóner coreanas que minimizan los poros, calman la rojez, equilibran el nivel de pH y reforzar la barrera cutánea.",shop_skincare,0.7913
BEAR™,BEAR™,Oso™,special-offers,0.5727
5-in-1 spa device for deep hydration & better absorption of active ingredients.,Dispositivo spa de cuidado facial doméstico.,Dispositivo de spa 5 en 1 para hidratación profunda y mejor absorción de principios activos.,special-offers,0.6885
ISSA™ baby,ISSA™ baby,BeBé ISSA™,special-offers,0.7874
ISSA™ kids,ISSA™ kids,Translation in Spanish from English to Spanish by professional translator from Spain: ISSA™ niños,special-offers,0.3301
Compact facial spa device that unlocks the full value of masks.,Dispositivo spa facial para un tratamiento rápido.,Dispositivo compacto de esparcimiento facial que desbloquea todo el valor de las máscaras.,special-offers,0.6531
Tiny but mighty facial cleansing brush for skincare on the go.,Cepillo de limpieza facial pequeño pero potente.,Cepillo de limpieza facial diminuto pero potente para el cuidado de la piel en movimiento.,special-offers,0.7855
ISSA™ mini Sensitive Brush Head,Cabezal de cepillado ISSA™ mini Sensitive,Cabeza de cepillo ISSA™ mini Sensible,special-offers,0.7011
